,PIT_STOPS,NO,DRIVER,CAR,PIT_STOP_LAP,PIT_STOP_TIME,PIT_STOP_DURATION,PIT_STOP_TOTAL_DURATION
0,1,47,Mick Schumacher,HAAS FERRARI,10,17:18:55,22.124,22.124
1,1,33,Max Verstappen,RED BULL RACING HONDA,13,17:22:42,21.152,21.152
2,1,44,Lewis Hamilton,MERCEDES,14,17:24:04,21.595,21.595
3,1,16,Charles Leclerc,FERRARI,15,17:26:08,22.461,22.461
4,1,31,Esteban Ocon,ALPINE RENAULT,15,17:26:13,21.677,21.677
5,1,4,Lando Norris,MCLAREN MERCEDES,17,17:29:04,21.38,21.380
6,1,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,17,17:29:20,22.283,22.283
7,1,3,Daniel Ricciardo,MCLAREN MERCEDES,18,17:30:47,21.449,21.449
8,1,55,Carlos Sainz,FERRARI,19,17:31:59,22.213,22.213
9,1,11,Sergio Perez,RED BULL RACING HONDA,21,17:34:55,21.471,21.471
10,1,18,Lance Stroll,ASTON MARTIN MERCEDES,21,17:35:25,22.288,22.288
11,1,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,21,17:35:29,22.338,22.338
12,1,22,Yuki Tsunoda,ALPHATAURI HONDA,23,17:38:05,22.455,22.455
13,1,5,Sebastian Vettel,ASTON MARTIN MERCEDES,23,17:38:23,21.221,21.221
14,1,6,Nicholas Latifi,WILLIAMS MERCEDES,28,17:46:18,21.241,21.241
15,1,77,Valtteri Bottas,MERCEDES,30,17:48:30,21.669,21.669
16,2,16,Charles Leclerc,FERRARI,35,17:56:24,21.173,43.634
17,2,33,Max Verstappen,RED BULL RACING HONDA,36,17:57:06,21.871,43.023
18,2,11,Sergio Perez,RED BULL RACING HONDA,36,17:57:40,21.413,42.884
19,1,14,Fernando Alonso,ALPINE RENAULT,36,17:58:06,21.304,21.304
20,1,10,Pierre Gasly,ALPHATAURI HONDA,36,17:58:06,22.133,22.133
21,2,4,Lando Norris,MCLAREN MERCEDES,48,18:16:06,22.173,43.553
22,3,33,Max Verstappen,RED BULL RACING HONDA,53,18:22:37,21.453,1:04.476
23,2,3,Daniel Ricciardo,MCLAREN MERCEDES,52,18:22:38,22.056,43.505
24,2,18,Lance Stroll,ASTON MARTIN MERCEDES,52,18:22:55,22.661,44.949
25,3,11,Sergio Perez,RED BULL RACING HONDA,53,18:23:09,21.385,1:04.269
26,2,47,Mick Schumacher,HAAS FERRARI,52,18:23:42,22.07,44.194
27,2,22,Yuki Tsunoda,ALPHATAURI HONDA,53,18:24:01,21.909,44.364
28,2,10,Pierre Gasly,ALPHATAURI HONDA,54,18:25:56,21.92,44.053
